label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6,Feature 7,Feature 8,Feature 9,Feature 10,Feature 11,Feature 12,Feature 13,Feature 14,Feature 15,Feature 16,Feature 17,Feature 18,Feature 19,Feature 20
rpi-8b,63.1,61.2,60.7,59.8,59.8,59.4,59.9,60.0,59.8,60.0,59.8,59.5,59.4,59.4,59.7,59.9,59.8,60.5,60.5,60.3,60.3
rpi-8b,64.1,62.4,61.0,59.9,60.1,59.7,59.9,59.6,60.0,59.7,59.9,59.7,59.9,59.6,60.0,59.7,60.1,59.8,59.9,59.6,59.6
rpi-8b,63.0,62.4,60.3,60.2,59.5,59.5,59.3,60.0,59.8,60.1,59.6,59.5,59.6,59.5,59.5,59.3,59.6,59.5,59.7,59.5,59.6
rpi-8b,63.4,61.1,60.4,59.7,59.5,59.4,59.4,59.5,59.4,59.3,59.6,59.7,59.5,59.4,59.6,60.4,59.5,60.3,59.3,59.6,59.5
rpi-8b,62.6,60.8,60.4,59.8,59.6,59.4,60.4,59.9,59.9,59.9,59.9,59.7,60.5,59.5,59.4,59.4,59.6,59.5,59.3,60.0,59.8
rpi-8b,63.2,62.2,60.9,59.7,59.5,59.5,59.6,59.5,59.6,59.9,59.8,59.8,59.6,59.3,59.7,60.3,59.9,59.7,59.6,59.6,59.8
rpi-8b,64.4,61.3,60.8,60.4,59.8,59.8,59.9,60.0,59.8,59.9,59.8,59.7,60.1,60.1,59.4,59.7,59.4,59.6,59.3,59.3,59.5
rpi-8b,63.9,62.8,60.4,59.8,60.0,60.0,59.9,59.9,59.8,59.6,59.3,59.6,59.5,59.6,59.6,59.6,59.6,59.5,59.7,59.7,59.6
rpi-8b,63.0,60.9,60.5,59.6,59.6,59.8,59.7,59.9,59.4,59.4,59.4,59.5,59.6,59.6,59.7,59.6,60.2,59.8,59.9,59.8,60.1
rpi-8b,63.3,61.0,60.5,59.9,59.6,59.9,59.4,59.4,59.5,59.6,59.4,59.4,59.5,59.5,60.0,59.4,59.7,59.8,60.2,59.6,59.7
rpi-8b,63.5,61.2,60.6,59.8,60.2,59.5,59.6,59.6,60.7,59.4,59.7,59.4,59.5,59.5,59.6,59.5,59.7,60.0,59.4,59.5,59.4
rpi-8b,69.6,60.7,60.4,60.0,59.6,59.5,59.8,59.5,60.2,59.5,59.9,59.5,59.5,59.5,59.6,59.5,59.5,59.6,59.6,59.6,59.5
rpi-8b,63.7,60.7,60.4,59.7,59.4,59.7,59.5,59.9,59.4,59.5,59.4,59.7,70.2,88.3,59.9,59.9,59.7,59.5,59.5,59.5,59.8
rpi-8b,63.1,62.0,60.4,59.9,59.8,59.9,59.7,59.6,59.4,60.1,59.4,59.7,59.5,59.7,59.5,59.4,59.5,59.5,59.5,59.5,59.4
rpi-8b,63.4,61.8,60.6,60.0,59.6,59.3,59.8,59.5,59.7,59.6,59.6,59.7,59.6,59.8,59.9,59.3,59.8,59.8,59.8,59.5,59.6
rpi-8b,63.5,61.5,60.8,60.1,60.0,59.9,59.9,60.2,60.0,59.4,59.5,59.4,59.5,59.5,59.5,59.4,59.7,59.5,59.5,59.5,59.5
rpi-8b,63.2,61.5,60.7,60.6,59.7,59.4,59.5,59.8,60.6,96.7,61.0,59.6,59.9,60.4,59.6,60.0,59.9,59.7,59.7,60.1,59.8
rpi-8b,62.8,61.4,60.9,59.9,59.5,59.9,59.6,60.0,59.7,59.4,59.6,59.5,59.9,59.7,59.8,59.9,59.7,59.9,59.8,59.5,59.5
rpi-8b,63.3,61.5,60.8,60.1,59.5,59.5,59.4,59.5,59.5,59.6,60.0,59.8,60.1,59.4,59.5,60.1,59.6,59.6,60.4,59.9,60.1
rpi-8b,63.0,61.2,60.4,60.0,59.5,59.5,59.3,59.4,59.5,59.7,59.7,59.6,59.4,59.5,59.7,59.7,59.5,59.4,59.7,59.4,59.5
rpi-8b,63.3,60.6,61.5,59.8,60.0,59.5,59.5,59.4,59.5,59.7,60.1,59.5,59.5,59.4,59.5,59.3,59.7,59.5,59.8,59.8,59.8
rpi-8b,69.0,61.0,60.8,60.4,60.3,59.5,59.6,59.4,59.4,59.8,59.9,59.7,60.0,59.5,59.6,59.5,59.9,59.5,59.7,59.5,59.6
rpi-8b,63.2,61.7,60.5,60.1,59.8,59.5,59.7,59.7,59.6,59.6,59.7,59.5,59.7,59.5,59.5,59.4,59.4,59.4,59.5,59.4,59.5
rpi-8b,63.4,61.1,60.4,59.9,59.4,59.5,59.6,59.3,59.5,59.5,59.7,59.5,59.8,59.8,59.9,59.6,60.1,59.9,60.2,59.5,59.8
rpi-8b,63.1,61.5,60.4,59.6,59.4,59.6,59.5,59.7,60.2,64.4,59.4,59.8,59.7,59.5,59.5,59.8,59.7,60.0,59.9,60.1,60.3
rpi-8b,63.3,61.4,60.2,59.9,60.1,59.5,59.6,59.7,60.2,59.4,59.5,59.3,59.6,59.4,59.5,60.3,59.3,59.4,59.4,59.5,60.2
rpi-8b,63.8,62.1,61.0,59.6,59.3,59.4,59.4,59.5,59.6,59.4,59.5,59.3,59.4,60.1,59.6,59.7,59.9,59.5,59.6,59.7,59.5
rpi-8b,63.3,60.9,60.6,59.7,59.5,60.1,60.1,59.5,59.5,59.5,59.4,59.5,59.4,59.7,59.6,59.7,60.2,59.6,59.5,59.3,59.4
rpi-8b,63.8,61.0,61.1,59.9,59.4,59.4,59.7,59.5,59.5,59.5,59.5,59.9,59.8,60.5,60.3,59.8,59.8,60.0,59.4,59.4,59.6
rpi-8b,64.7,62.4,61.7,60.8,60.6,60.2,61.5,60.4,60.4,60.5,61.3,60.6,60.7,61.0,60.4,60.7,60.6,61.1,61.6,62.6,61.3
rpi-8b,66.8,61.4,60.2,59.8,59.9,59.9,59.6,60.0,59.9,59.8,60.0,59.9,59.8,59.9,60.5,60.0,60.4,59.7,60.1,59.7,60.1
rpi-8b,63.0,60.8,60.5,60.2,59.6,59.5,59.7,59.5,59.6,59.8,59.5,60.3,59.5,59.8,59.5,59.7,59.8,59.9,59.5,59.6,59.6
rpi-8b,64.2,62.1,60.5,59.7,59.6,59.4,59.6,59.4,59.5,59.6,59.5,59.4,59.4,59.7,59.6,59.8,59.8,59.8,60.0,59.9,60.3
rpi-8b,62.8,61.2,60.9,59.9,60.7,60.7,59.6,60.2,60.3,59.8,59.6,59.9,59.6,59.6,59.7,59.4,59.9,60.1,60.2,60.1,62.0
rpi-8b,63.1,61.1,60.9,59.8,59.5,59.5,59.5,59.6,60.1,59.5,59.6,59.4,59.4,59.7,59.6,59.6,59.5,59.5,59.5,59.5,59.4
rpi-8b,63.7,61.2,60.2,60.2,59.9,60.3,60.9,59.7,59.9,60.0,59.6,60.2,60.2,59.8,59.6,59.5,59.9,59.6,60.0,59.9,59.8
rpi-8b,63.4,62.3,61.0,60.0,59.5,59.6,59.5,59.6,59.9,59.5,59.7,59.7,59.6,59.5,59.6,59.4,59.6,59.5,59.5,59.5,59.5
rpi-8b,63.4,60.9,61.2,60.2,59.6,59.8,59.6,59.5,59.5,59.5,59.7,60.0,59.4,59.5,59.4,59.6,59.5,59.5,59.7,59.6,59.4
rpi-8b,63.4,61.2,60.5,60.0,60.2,59.9,60.3,60.0,60.7,59.5,59.6,59.6,59.9,59.6,59.8,59.7,60.0,59.4,59.9,59.6,59.6
rpi-8b,63.4,62.3,61.3,60.2,60.0,60.3,59.6,59.6,60.2,60.3,60.0,59.8,59.9,60.0,59.7,59.6,60.4,59.8,59.9,60.0,60.0
rpi-8b,63.0,61.6,60.4,59.6,59.5,59.4,59.4,59.6,59.3,59.4,59.4,59.5,59.5,59.4,59.5,59.7,59.5,59.4,59.4,59.4,59.4
rpi-8b,62.8,62.1,60.7,59.7,59.7,59.4,59.6,59.8,59.5,59.6,59.4,59.7,59.7,59.7,59.9,59.3,59.5,59.8,59.6,59.7,59.5
rpi-8b,63.0,62.1,60.4,59.9,59.6,59.4,59.6,59.5,59.6,59.7,60.4,73.5,84.1,59.4,59.7,59.9,59.6,59.7,59.7,59.7,59.6
rpi-8b,64.0,61.6,61.1,59.9,60.1,59.8,61.9,59.6,59.7,59.7,59.5,59.5,59.6,59.5,59.5,59.5,59.7,59.8,60.2,59.6,60.0
rpi-8b,63.5,62.0,60.9,60.0,59.8,59.6,59.7,59.8,59.6,59.8,59.9,59.7,60.4,60.4,60.2,59.7,59.9,59.6,59.8,59.5,59.6
rpi-8b,63.5,61.7,60.3,59.7,59.5,59.3,59.4,59.4,59.6,60.0,60.7,60.3,61.1,60.4,60.0,59.7,59.8,60.4,59.7,59.8,59.9
rpi-8b,64.2,61.1,60.7,85.9,73.8,59.6,59.7,59.7,59.7,60.3,60.3,59.2,59.5,59.4,59.6,59.7,59.3,59.5,59.6,60.3,59.9
rpi-8b,64.0,61.6,60.8,60.1,59.6,60.2,59.7,59.7,59.6,59.9,59.8,59.5,59.6,59.9,59.4,59.5,59.4,59.5,59.4,59.5,59.5
rpi-8b,63.6,61.4,60.5,60.4,59.6,60.1,60.3,60.2,59.9,59.8,59.6,59.4,59.7,59.7,59.7,59.6,59.9,60.1,59.8,59.9,59.6
rpi-8b,63.1,61.7,61.1,59.7,60.3,60.5,59.9,60.0,59.9,60.0,59.9,59.5,59.5,59.6,59.8,59.5,59.7,60.1,59.5,59.5,59.5
rpi-8b,63.5,61.6,60.4,60.2,59.4,59.5,59.4,59.6,59.5,59.5,59.5,59.5,59.5,59.5,59.6,59.5,59.5,59.5,59.4,59.4,59.4
rpi-8b,63.1,62.1,60.6,59.9,59.6,59.4,59.6,59.7,59.5,59.3,59.4,59.4,59.4,59.6,59.5,59.4,59.3,59.6,59.5,59.5,59.4
rpi-8b,63.4,62.5,60.4,60.1,60.3,59.7,59.7,59.8,59.8,59.6,59.8,59.7,59.8,59.8,59.9,60.0,59.8,59.9,59.9,59.8,60.2
rpi-8b,63.4,61.1,60.7,59.7,59.6,59.4,59.4,59.6,59.5,59.3,59.5,59.4,59.5,59.7,59.5,59.7,59.8,59.8,59.6,59.5,59.6
rpi-8b,63.1,61.6,61.2,59.8,60.3,60.5,60.3,60.0,60.2,59.6,59.7,59.3,59.4,59.4,59.4,59.6,59.5,59.4,59.5,59.5,59.6
rpi-8b,64.7,61.3,60.4,60.0,60.1,60.0,59.5,59.9,59.5,59.5,59.6,59.8,59.7,60.2,60.0,60.3,60.4,61.0,60.5,60.2,59.6
rpi-8b,63.1,61.7,61.2,59.8,59.7,59.5,60.2,59.6,59.6,59.8,59.6,60.1,59.5,59.9,59.5,59.5,59.5,59.5,59.4,59.6,59.5
rpi-8b,62.9,60.7,60.4,59.6,59.4,59.4,59.4,59.3,59.3,59.4,59.6,59.4,59.4,59.4,59.6,59.7,60.2,59.8,60.4,59.8,60.2
rpi-8b,63.0,61.7,61.3,60.2,59.7,59.6,59.9,59.5,59.9,59.8,59.8,59.5,59.5,59.4,59.6,59.5,60.0,59.5,59.7,59.7,59.7
rpi-8b,63.0,61.4,60.6,59.9,59.5,59.6,59.8,59.6,59.9,59.7,59.9,59.9,59.5,59.5,60.1,59.8,59.6,59.4,59.7,59.7,59.4
rpi-8b,64.1,61.2,60.4,59.8,59.5,59.4,59.3,59.5,60.1,59.4,59.7,59.8,59.7,59.5,60.1,59.6,59.7,59.6,59.6,59.5,59.7
rpi-8b,63.5,61.5,60.2,59.7,59.8,95.7,62.9,60.2,59.7,59.8,59.9,60.1,60.0,59.9,60.1,59.7,60.1,59.4,59.8,59.4,59.4
rpi-8b,63.8,61.2,61.0,60.3,60.2,59.8,59.3,59.5,59.6,59.4,59.6,59.7,59.5,59.6,59.6,59.6,59.5,59.4,59.5,59.5,59.6
rpi-8b,62.8,61.6,60.3,60.1,59.6,59.7,59.6,60.8,59.9,60.0,60.1,59.8,59.8,59.9,59.6,60.2,60.0,60.1,60.4,60.2,60.1
rpi-8b,63.0,62.6,60.9,60.1,59.9,59.4,59.5,59.4,59.5,59.4,59.6,59.6,59.3,59.4,59.4,59.5,59.5,59.5,59.5,59.5,59.8
rpi-8b,63.0,60.6,60.5,59.8,59.4,59.6,60.0,59.9,60.2,59.5,59.5,59.3,59.4,60.1,59.6,60.1,59.8,59.5,59.7,59.4,60.2
rpi-8b,63.3,61.4,60.8,59.8,60.5,59.6,59.5,59.6,60.0,59.7,60.8,59.7,59.8,59.9,59.5,59.6,59.6,60.6,59.4,59.3,59.4
rpi-8b,63.3,62.9,60.8,60.2,59.5,59.6,59.3,59.5,59.5,59.6,59.3,59.5,59.8,59.4,59.4,59.5,59.8,59.7,59.8,59.5,59.4
rpi-8b,63.7,61.5,60.8,60.3,59.8,59.2,59.4,59.5,59.5,59.3,59.4,60.4,60.2,60.5,59.9,60.0,60.1,60.1,60.0,59.5,60.2
rpi-8b,63.3,61.6,60.6,60.1,59.9,59.9,59.6,59.5,59.6,59.5,59.6,59.5,59.6,59.5,59.5,59.5,59.5,59.6,59.5,59.5,59.5
rpi-8b,64.2,62.3,62.2,60.6,59.9,59.4,60.0,59.9,59.5,59.5,59.6,59.6,60.1,59.5,60.0,59.7,60.0,59.9,60.4,59.9,59.7
rpi-8b,63.3,61.4,60.6,60.3,59.7,60.0,59.8,60.4,60.1,60.1,60.0,60.1,60.1,60.0,59.7,60.3,60.2,59.7,59.7,59.8,59.5
rpi-8b,64.3,60.9,61.0,60.3,60.8,59.9,59.5,59.4,59.6,59.3,59.8,59.8,59.9,59.9,59.9,59.8,60.1,60.2,59.8,59.8,59.9
rpi-8b,62.9,61.0,60.3,59.8,60.0,59.9,60.1,59.4,60.2,59.8,59.7,59.8,59.5,60.1,59.7,59.4,59.6,59.4,59.4,59.4,59.5
rpi-8b,64.0,62.3,60.5,59.8,59.7,60.0,59.5,59.5,59.9,60.7,59.6,59.7,59.5,59.5,59.4,59.3,59.6,59.4,59.4,59.5,59.8
rpi-8b,63.4,61.0,60.4,59.9,60.0,59.8,59.5,59.5,59.6,59.6,59.5,59.5,59.5,59.4,59.4,59.5,59.4,59.6,86.0,72.5,59.9
rpi-8b,63.2,62.7,61.1,60.2,59.4,59.3,59.5,59.4,59.3,59.4,59.3,59.4,59.3,59.7,59.7,59.8,59.8,59.8,59.7,59.5,59.8
rpi-8b,62.9,61.1,60.5,59.8,59.3,60.2,59.9,60.1,59.5,59.6,59.2,59.5,59.4,60.0,59.5,59.7,59.9,60.1,59.3,59.4,59.5
rpi-8b,63.5,62.4,60.7,59.9,59.8,59.6,59.6,60.1,59.6,59.9,59.9,59.6,60.1,59.9,60.3,59.8,60.0,60.0,59.8,59.6,60.0
rpi-8b,63.0,61.4,61.0,59.8,59.7,59.7,59.4,60.0,60.2,59.8,87.5,70.5,59.5,59.7,59.4,59.6,59.7,59.7,59.8,59.7,59.9
rpi-8b,63.9,63.6,60.3,59.8,59.4,59.7,59.6,59.7,59.5,59.5,59.5,59.5,59.5,59.6,59.8,59.6,59.7,59.9,59.5,59.7,60.2
rpi-8b,63.6,62.5,61.0,60.0,59.7,59.3,59.8,59.5,59.5,59.6,59.5,59.4,59.6,59.5,59.6,60.1,59.8,60.0,59.9,60.0,59.8
rpi-8b,63.2,61.2,60.7,59.8,60.0,59.9,60.0,59.6,59.9,87.3,67.6,59.7,59.5,59.6,59.4,59.6,59.6,59.4,59.9,59.7,59.8
rpi-8b,63.2,60.8,61.1,59.9,59.5,59.4,59.6,59.4,59.6,59.5,59.6,59.7,59.5,59.6,59.5,59.6,59.5,59.5,59.5,59.7,60.0
rpi-8b,64.0,61.6,61.0,59.8,59.8,59.9,59.7,59.7,59.7,59.4,60.0,59.6,59.9,59.7,59.7,59.6,60.0,59.4,60.0,60.4,59.8
