label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6,Feature 7,Feature 8,Feature 9,Feature 10,Feature 11,Feature 12,Feature 13,Feature 14,Feature 15,Feature 16,Feature 17,Feature 18,Feature 19,Feature 20
rpi-8c,63.3,61.8,61.1,60.5,60.3,59.6,59.8,59.6,59.7,60.0,59.6,59.9,60.0,59.6,60.0,59.6,60.0,59.6,59.8,59.7,59.7
rpi-8c,63.1,61.8,61.3,60.7,59.9,59.4,60.0,59.6,59.5,60.1,59.5,59.7,59.5,59.3,59.7,59.6,59.8,59.5,60.2,59.6,59.6
rpi-8c,63.4,63.0,60.2,59.8,60.6,59.8,60.0,60.1,60.0,60.0,60.1,60.0,60.6,60.1,60.0,59.6,59.9,59.6,59.5,59.6,59.7
rpi-8c,63.0,61.3,60.6,60.0,60.0,59.8,59.5,60.2,59.4,60.2,59.7,59.7,60.3,60.0,60.5,59.7,59.8,59.8,59.8,61.1,60.8
rpi-8c,63.4,61.9,61.4,59.9,61.0,59.9,59.7,59.6,60.2,59.6,60.0,59.4,59.5,59.8,59.6,59.9,59.7,59.7,59.5,59.6,59.9
rpi-8c,64.6,61.4,61.0,59.9,59.5,59.6,59.8,59.7,59.7,59.7,59.7,59.7,59.8,59.6,59.5,59.7,59.7,59.6,59.5,60.2,59.9
rpi-8c,63.6,63.6,61.6,60.5,59.5,59.8,59.9,59.9,59.5,60.4,60.1,59.5,59.4,60.5,60.2,59.8,59.7,59.9,59.7,59.5,59.6
rpi-8c,64.0,61.5,60.9,60.6,59.6,59.5,59.7,59.8,60.3,60.2,59.7,59.8,59.6,60.2,59.8,59.7,59.9,59.6,59.8,59.7,59.7
rpi-8c,64.3,61.6,61.0,59.9,59.8,59.7,60.4,59.9,59.9,59.9,60.2,60.2,60.2,59.5,59.7,59.5,60.0,59.6,59.5,59.4,59.6
rpi-8c,63.3,61.4,60.7,60.0,59.7,59.6,59.7,59.7,59.6,59.7,59.6,60.8,59.7,59.6,59.7,59.6,59.5,59.6,59.7,59.7,59.5
rpi-8c,63.1,61.7,60.8,60.2,60.2,59.9,60.2,60.0,59.9,59.7,60.1,59.9,60.0,59.9,59.9,59.6,60.0,59.6,59.6,59.7,59.8
rpi-8c,62.9,61.6,60.6,60.1,59.7,59.8,59.7,59.6,59.7,59.6,59.8,60.1,59.9,60.3,60.0,60.0,60.3,60.1,59.8,60.1,60.4
rpi-8c,63.2,63.0,60.7,59.9,59.4,59.8,59.5,59.6,59.8,59.9,60.0,59.7,59.5,59.6,59.5,59.7,59.7,59.6,59.5,59.7,59.7
rpi-8c,63.1,61.5,61.1,60.2,59.8,59.7,59.7,59.7,59.9,60.0,60.9,60.3,59.9,59.9,59.7,59.4,59.4,59.5,59.3,59.6,59.5
rpi-8c,63.4,61.2,61.2,59.9,60.3,59.4,59.6,59.5,59.8,59.7,59.6,59.7,59.8,59.7,59.7,59.7,59.9,59.6,60.3,60.1,59.8
rpi-8c,63.7,61.8,60.4,60.3,60.9,60.0,59.9,59.5,59.5,59.6,59.6,59.4,59.5,60.0,59.9,59.9,59.7,60.1,59.6,59.7,59.7
rpi-8c,63.6,61.7,60.9,60.1,60.1,60.4,60.2,59.9,60.3,59.6,59.9,60.1,60.1,59.8,60.3,59.6,60.2,59.9,60.2,60.1,60.1
rpi-8c,63.5,61.6,60.7,60.3,59.9,59.5,59.6,59.7,59.7,60.0,60.2,59.7,59.7,59.7,59.7,59.5,59.8,59.7,59.8,60.2,59.7
rpi-8c,63.2,62.2,61.3,60.4,59.6,59.8,60.1,59.9,60.1,60.0,59.9,60.0,59.9,60.0,59.7,59.9,60.3,60.0,59.4,60.1,60.0
rpi-8c,63.7,61.5,61.0,60.2,59.7,59.6,59.6,59.7,59.7,59.5,59.6,59.5,59.8,59.8,59.6,59.6,59.5,60.5,59.6,60.0,59.6
rpi-8c,63.2,61.6,60.7,60.1,59.4,59.7,59.6,59.4,59.5,59.7,59.8,59.6,59.5,59.4,59.5,59.7,59.5,60.1,90.0,77.5,61.0
rpi-8c,63.2,63.1,60.6,60.4,59.5,59.6,59.8,59.6,59.5,59.4,59.4,59.8,59.8,59.7,59.7,59.7,59.7,59.7,59.6,59.6,59.7
rpi-8c,63.2,61.0,60.8,59.9,59.8,60.0,59.8,60.1,60.1,60.0,59.9,60.3,59.4,59.6,59.7,59.7,60.8,59.3,59.7,59.9,59.5
rpi-8c,64.3,61.5,60.4,59.8,60.0,59.6,59.9,60.7,59.9,59.7,59.5,59.8,59.5,59.6,59.6,60.6,60.9,60.3,60.1,59.7,59.6
rpi-8c,64.5,67.4,73.5,70.7,59.7,59.5,59.7,59.7,59.4,59.7,59.5,59.6,59.6,59.8,59.5,59.5,59.5,59.8,59.7,60.0,59.7
rpi-8c,63.3,61.5,60.9,60.5,60.0,59.9,59.5,59.7,60.1,59.8,59.5,59.6,59.7,59.5,59.6,59.7,60.6,60.2,60.0,60.0,60.7
rpi-8c,65.0,62.3,61.3,61.1,60.4,60.7,60.4,60.4,60.4,61.1,61.2,76.3,79.6,60.7,61.8,61.3,61.0,61.1,61.4,61.3,61.6
rpi-8c,63.6,61.4,60.7,60.2,59.6,60.2,59.6,59.7,59.8,59.6,59.5,59.5,59.6,59.6,59.6,59.4,59.6,59.7,59.6,59.5,59.6
rpi-8c,63.0,62.0,61.2,59.9,59.6,59.7,60.3,59.9,60.4,60.1,59.7,59.7,59.9,60.0,59.8,59.6,59.9,59.8,60.3,60.0,77.1
rpi-8c,64.5,61.7,61.0,60.3,59.8,59.9,59.7,60.2,60.2,59.7,59.8,60.0,59.8,59.6,60.0,59.8,59.7,59.6,59.8,59.7,59.8
rpi-8c,63.1,62.1,60.9,59.8,62.9,59.5,59.7,59.4,59.6,59.7,59.5,59.6,60.1,60.0,60.0,60.0,59.9,59.6,59.6,59.7,59.8
